2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:44 | INFO | case=1175 | id=mass_59/html/0478-01.html | n_tokens=2701 | text=10.79KB | kv_est=844.06MB | pt=844.08MB | kv_time=3.127s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:45 | INFO | case=1176 | id=mass_59/html/0483-01.html | n_tokens=864 | text=3.14KB | kv_est=270.00MB | pt=270.02MB | kv_time=1.008s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:47 | INFO | case=1177 | id=mass_59/html/0484-01.html | n_tokens=1976 | text=7.66KB | kv_est=617.50MB | pt=617.52MB | kv_time=2.377s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:50 | INFO | case=1178 | id=mass_59/html/0488-01.html | n_tokens=2601 | text=10.26KB | kv_est=812.81MB | pt=812.83MB | kv_time=3.065s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:56 | INFO | case=1179 | id=mass_59/html/0493-01.html | n_tokens=4494 | text=16.76KB | kv_est=1.37GB | pt=1.37GB | kv_time=5.826s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:58 | INFO | case=1180 | id=mass_59/html/0501-01.html | n_tokens=583 | text=2.24KB | kv_est=182.19MB | pt=182.21MB | kv_time=1.275s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:02 | INFO | case=1181 | id=mass_59/html/0502-01.html | n_tokens=3562 | text=13.71KB | kv_est=1.09GB | pt=1.09GB | kv_time=4.266s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:04 | INFO | case=1182 | id=mass_59/html/0509-01.html | n_tokens=2023 | text=7.73KB | kv_est=632.19MB | pt=632.21MB | kv_time=2.345s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:06 | INFO | case=1183 | id=mass_59/html/0512-01.html | n_tokens=1943 | text=7.47KB | kv_est=607.19MB | pt=607.21MB | kv_time=2.301s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:09 | INFO | case=1184 | id=mass_59/html/0516-01.html | n_tokens=1983 | text=7.59KB | kv_est=619.69MB | pt=619.71MB | kv_time=2.320s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:11 | INFO | case=1185 | id=mass_59/html/0519-01.html | n_tokens=1507 | text=5.81KB | kv_est=470.94MB | pt=470.96MB | kv_time=1.805s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:12 | INFO | case=1186 | id=mass_59/html/0522-01.html | n_tokens=861 | text=3.07KB | kv_est=269.06MB | pt=269.08MB | kv_time=1.004s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:17 | INFO | case=1187 | id=mass_59/html/0524-01.html | n_tokens=4790 | text=18.28KB | kv_est=1.46GB | pt=1.46GB | kv_time=5.568s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:19 | INFO | case=1188 | id=mass_59/html/0532-01.html | n_tokens=1218 | text=4.68KB | kv_est=380.62MB | pt=380.65MB | kv_time=1.418s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:21 | INFO | case=1189 | id=mass_59/html/0534-01.html | n_tokens=2073 | text=8.44KB | kv_est=647.81MB | pt=647.83MB | kv_time=2.394s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:22 | INFO | case=1190 | id=mass_59/html/0537-01.html | n_tokens=967 | text=3.55KB | kv_est=302.19MB | pt=302.21MB | kv_time=1.287s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:25 | INFO | case=1191 | id=mass_59/html/0539-01.html | n_tokens=1657 | text=6.92KB | kv_est=517.81MB | pt=517.83MB | kv_time=2.291s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:26 | INFO | case=1192 | id=mass_59/html/0543-01.html | n_tokens=521 | text=1.97KB | kv_est=162.81MB | pt=162.83MB | kv_time=1.595s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:27 | INFO | case=1193 | id=mass_59/html/0544-01.html | n_tokens=307 | text=1.18KB | kv_est=95.94MB | pt=95.96MB | kv_time=0.639s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:29 | INFO | case=1194 | id=mass_59/html/0544-02.html | n_tokens=1279 | text=4.58KB | kv_est=399.69MB | pt=399.71MB | kv_time=1.743s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:32 | INFO | case=1195 | id=mass_59/html/0546-01.html | n_tokens=2756 | text=9.74KB | kv_est=861.25MB | pt=861.27MB | kv_time=3.401s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:37 | INFO | case=1196 | id=mass_59/html/0551-01.html | n_tokens=4373 | text=16.61KB | kv_est=1.33GB | pt=1.33GB | kv_time=4.938s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:40 | INFO | case=1197 | id=mass_59/html/0558-01.html | n_tokens=2494 | text=9.17KB | kv_est=779.38MB | pt=779.40MB | kv_time=2.883s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:47:56 | INFO | case=1198 | id=mass_59/html/0563-01.html | n_tokens=12923 | text=49.96KB | kv_est=3.94GB | pt=3.94GB | kv_time=16.078s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:00 | INFO | case=1199 | id=mass_59/html/0585-01.html | n_tokens=2627 | text=10.50KB | kv_est=820.94MB | pt=820.96MB | kv_time=3.839s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:01 | INFO | case=1200 | id=mass_59/html/0590-01.html | n_tokens=779 | text=3.02KB | kv_est=243.44MB | pt=243.46MB | kv_time=0.926s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:01 | INFO | PROGRESS cases=1200 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=1.06TB | kv_time_sum=4531.5s | wall=4707.3s
2026-03-25 18:48:04 | INFO | case=1201 | id=mass_59/html/0592-01.html | n_tokens=2455 | text=8.87KB | kv_est=767.19MB | pt=767.21MB | kv_time=3.106s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:08 | INFO | case=1202 | id=mass_59/html/0596-01.html | n_tokens=3986 | text=14.27KB | kv_est=1.22GB | pt=1.22GB | kv_time=4.649s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:10 | INFO | case=1203 | id=mass_59/html/0602-01.html | n_tokens=1740 | text=6.76KB | kv_est=543.75MB | pt=543.77MB | kv_time=2.109s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:14 | INFO | case=1204 | id=mass_59/html/0605-01.html | n_tokens=2934 | text=11.22KB | kv_est=916.88MB | pt=916.90MB | kv_time=3.410s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:15 | INFO | case=1205 | id=mass_59/html/0610-01.html | n_tokens=1220 | text=4.54KB | kv_est=381.25MB | pt=381.27MB | kv_time=1.478s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:17 | INFO | case=1206 | id=mass_59/html/0613-01.html | n_tokens=1169 | text=4.24KB | kv_est=365.31MB | pt=365.33MB | kv_time=1.440s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:17 | INFO | case=1207 | id=mass_59/html/0615-01.html | n_tokens=267 | text=967.00B | kv_est=83.44MB | pt=83.46MB | kv_time=0.417s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:19 | INFO | case=1208 | id=mass_6/html/0001-01.html | n_tokens=1509 | text=5.75KB | kv_est=471.56MB | pt=471.58MB | kv_time=1.850s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:21 | INFO | case=1209 | id=mass_6/html/0003-01.html | n_tokens=1050 | text=4.05KB | kv_est=328.12MB | pt=328.15MB | kv_time=1.501s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:21 | INFO | case=1210 | id=mass_6/html/0005-01.html | n_tokens=535 | text=2.06KB | kv_est=167.19MB | pt=167.21MB | kv_time=0.707s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:29 | INFO | case=1211 | id=mass_6/html/0006-01.html | n_tokens=5895 | text=24.02KB | kv_est=1.80GB | pt=1.80GB | kv_time=7.625s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:30 | INFO | case=1212 | id=mass_6/html/0015-01.html | n_tokens=956 | text=3.68KB | kv_est=298.75MB | pt=298.77MB | kv_time=1.319s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:33 | INFO | case=1213 | id=mass_6/html/0017-01.html | n_tokens=1988 | text=7.76KB | kv_est=621.25MB | pt=621.27MB | kv_time=2.436s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:39 | INFO | case=1214 | id=mass_6/html/0020-01.html | n_tokens=5493 | text=20.07KB | kv_est=1.68GB | pt=1.68GB | kv_time=6.635s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:42 | INFO | case=1215 | id=mass_6/html/0027-01.html | n_tokens=1868 | text=7.01KB | kv_est=583.75MB | pt=583.77MB | kv_time=2.132s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:42 | INFO | case=1216 | id=mass_6/html/0030-01.html | n_tokens=329 | text=1.24KB | kv_est=102.81MB | pt=102.83MB | kv_time=0.467s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:44 | INFO | case=1217 | id=mass_6/html/0031-01.html | n_tokens=1707 | text=6.57KB | kv_est=533.44MB | pt=533.46MB | kv_time=1.990s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:47 | INFO | case=1218 | id=mass_6/html/0033-01.html | n_tokens=2807 | text=11.54KB | kv_est=877.19MB | pt=877.21MB | kv_time=3.450s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:51 | INFO | case=1219 | id=mass_6/html/0038-01.html | n_tokens=2515 | text=9.82KB | kv_est=785.94MB | pt=785.96MB | kv_time=3.134s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:55 | INFO | case=1220 | id=mass_6/html/0041-01.html | n_tokens=3278 | text=12.61KB | kv_est=1.00GB | pt=1.00GB | kv_time=3.940s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:56 | INFO | case=1221 | id=mass_6/html/0046-01.html | n_tokens=870 | text=3.21KB | kv_est=271.88MB | pt=271.90MB | kv_time=1.245s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:48:57 | INFO | case=1222 | id=mass_6/html/0048-01.html | n_tokens=1024 | text=3.55KB | kv_est=320.00MB | pt=320.02MB | kv_time=1.603s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:00 | INFO | case=1223 | id=mass_6/html/0049-01.html | n_tokens=1686 | text=6.54KB | kv_est=526.88MB | pt=526.90MB | kv_time=2.251s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:04 | INFO | case=1224 | id=mass_6/html/0052-01.html | n_tokens=3481 | text=12.51KB | kv_est=1.06GB | pt=1.06GB | kv_time=4.059s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:04 | INFO | case=1225 | id=mass_6/html/0057-01.html | n_tokens=577 | text=1.93KB | kv_est=180.31MB | pt=180.33MB | kv_time=0.757s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:06 | INFO | case=1226 | id=mass_6/html/0058-01.html | n_tokens=925 | text=3.61KB | kv_est=289.06MB | pt=289.08MB | kv_time=1.146s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:06 | INFO | case=1227 | id=mass_6/html/0059-01.html | n_tokens=112 | text=443.00B | kv_est=35.00MB | pt=35.02MB | kv_time=0.190s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:07 | INFO | case=1228 | id=mass_6/html/0060-01.html | n_tokens=1012 | text=3.55KB | kv_est=316.25MB | pt=316.27MB | kv_time=1.195s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:08 | INFO | case=1229 | id=mass_6/html/0061-01.html | n_tokens=1039 | text=3.82KB | kv_est=324.69MB | pt=324.71MB | kv_time=1.314s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:10 | INFO | case=1230 | id=mass_6/html/0063-01.html | n_tokens=1270 | text=4.82KB | kv_est=396.88MB | pt=396.90MB | kv_time=1.529s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:12 | INFO | case=1231 | id=mass_6/html/0065-01.html | n_tokens=1717 | text=6.61KB | kv_est=536.56MB | pt=536.58MB | kv_time=1.953s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:14 | INFO | case=1232 | id=mass_6/html/0068-01.html | n_tokens=2213 | text=8.60KB | kv_est=691.56MB | pt=691.58MB | kv_time=2.624s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:17 | INFO | case=1233 | id=mass_6/html/0071-01.html | n_tokens=2536 | text=9.83KB | kv_est=792.50MB | pt=792.52MB | kv_time=2.901s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:26 | INFO | case=1234 | id=mass_6/html/0075-01.html | n_tokens=7393 | text=25.94KB | kv_est=2.26GB | pt=2.26GB | kv_time=9.173s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:40 | INFO | case=1235 | id=mass_6/html/0084-01.html | n_tokens=11160 | text=42.26KB | kv_est=3.41GB | pt=3.41GB | kv_time=13.928s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:42 | INFO | case=1236 | id=mass_6/html/0100-01.html | n_tokens=1065 | text=4.03KB | kv_est=332.81MB | pt=332.83MB | kv_time=1.302s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:42 | INFO | case=1237 | id=mass_6/html/0102-01.html | n_tokens=311 | text=1.25KB | kv_est=97.19MB | pt=97.21MB | kv_time=0.497s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:46 | INFO | case=1238 | id=mass_6/html/0103-01.html | n_tokens=3455 | text=13.41KB | kv_est=1.05GB | pt=1.05GB | kv_time=3.967s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:48 | INFO | case=1239 | id=mass_6/html/0108-01.html | n_tokens=1164 | text=4.48KB | kv_est=363.75MB | pt=363.77MB | kv_time=1.604s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:54 | INFO | case=1240 | id=mass_6/html/0110-01.html | n_tokens=4941 | text=18.17KB | kv_est=1.51GB | pt=1.51GB | kv_time=6.241s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:57 | INFO | case=1241 | id=mass_6/html/0117-01.html | n_tokens=2050 | text=7.53KB | kv_est=640.62MB | pt=640.65MB | kv_time=2.589s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:49:59 | INFO | case=1242 | id=mass_6/html/0120-01.html | n_tokens=1368 | text=5.04KB | kv_est=427.50MB | pt=427.52MB | kv_time=1.949s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:04 | INFO | case=1243 | id=mass_6/html/0122-01.html | n_tokens=4386 | text=16.37KB | kv_est=1.34GB | pt=1.34GB | kv_time=5.028s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:07 | INFO | case=1244 | id=mass_6/html/0128-01.html | n_tokens=3242 | text=12.10KB | kv_est=1013.12MB | pt=1013.15MB | kv_time=3.905s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:08 | INFO | case=1245 | id=mass_6/html/0133-01.html | n_tokens=260 | text=1.02KB | kv_est=81.25MB | pt=81.27MB | kv_time=0.384s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:10 | INFO | case=1246 | id=mass_6/html/0133-02.html | n_tokens=1552 | text=5.89KB | kv_est=485.00MB | pt=485.02MB | kv_time=1.866s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:11 | INFO | case=1247 | id=mass_6/html/0136-01.html | n_tokens=1387 | text=5.45KB | kv_est=433.44MB | pt=433.46MB | kv_time=1.628s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:20 | INFO | case=1248 | id=mass_6/html/0139-01.html | n_tokens=7277 | text=27.46KB | kv_est=2.22GB | pt=2.22GB | kv_time=8.781s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:26 | INFO | case=1249 | id=mass_6/html/0149-01.html | n_tokens=4645 | text=17.68KB | kv_est=1.42GB | pt=1.42GB | kv_time=5.621s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:28 | INFO | case=1250 | id=mass_6/html/0156-01.html | n_tokens=1881 | text=6.84KB | kv_est=587.81MB | pt=587.83MB | kv_time=2.544s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:28 | INFO | PROGRESS cases=1250 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=1.09TB | kv_time_sum=4679.1s | wall=4855.0s
2026-03-25 18:50:31 | INFO | case=1251 | id=mass_6/html/0158-01.html | n_tokens=2013 | text=7.72KB | kv_est=629.06MB | pt=629.08MB | kv_time=2.681s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:38 | INFO | case=1252 | id=mass_6/html/0161-01.html | n_tokens=6176 | text=23.22KB | kv_est=1.88GB | pt=1.88GB | kv_time=7.278s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:45 | INFO | case=1253 | id=mass_6/html/0170-01.html | n_tokens=6096 | text=24.92KB | kv_est=1.86GB | pt=1.86GB | kv_time=7.110s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:51 | INFO | case=1254 | id=mass_6/html/0180-01.html | n_tokens=4775 | text=18.28KB | kv_est=1.46GB | pt=1.46GB | kv_time=5.442s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:54 | INFO | case=1255 | id=mass_6/html/0187-01.html | n_tokens=2619 | text=10.33KB | kv_est=818.44MB | pt=818.46MB | kv_time=3.044s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:57 | INFO | case=1256 | id=mass_6/html/0191-01.html | n_tokens=2712 | text=10.37KB | kv_est=847.50MB | pt=847.52MB | kv_time=3.422s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:50:59 | INFO | case=1257 | id=mass_6/html/0195-01.html | n_tokens=1538 | text=5.81KB | kv_est=480.62MB | pt=480.65MB | kv_time=2.144s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:03 | INFO | case=1258 | id=mass_6/html/0197-01.html | n_tokens=2802 | text=9.59KB | kv_est=875.62MB | pt=875.65MB | kv_time=3.126s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:03 | INFO | case=1259 | id=mass_6/html/0200-01.html | n_tokens=237 | text=943.00B | kv_est=74.06MB | pt=74.08MB | kv_time=0.319s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:07 | INFO | case=1260 | id=mass_6/html/0201-01.html | n_tokens=3479 | text=13.51KB | kv_est=1.06GB | pt=1.06GB | kv_time=3.911s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:07 | INFO | case=1261 | id=mass_6/html/0206-01.html | n_tokens=410 | text=1.62KB | kv_est=128.12MB | pt=128.15MB | kv_time=0.526s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:10 | INFO | case=1262 | id=mass_6/html/0207-01.html | n_tokens=2638 | text=10.01KB | kv_est=824.38MB | pt=824.40MB | kv_time=2.951s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:13 | INFO | case=1263 | id=mass_6/html/0211-01.html | n_tokens=2159 | text=8.52KB | kv_est=674.69MB | pt=674.71MB | kv_time=2.427s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:14 | INFO | case=1264 | id=mass_6/html/0214-01.html | n_tokens=673 | text=2.52KB | kv_est=210.31MB | pt=210.33MB | kv_time=0.843s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:14 | INFO | case=1265 | id=mass_6/html/0215-01.html | n_tokens=218 | text=784.00B | kv_est=68.12MB | pt=68.15MB | kv_time=0.313s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:14 | INFO | case=1266 | id=mass_6/html/0216-01.html | n_tokens=455 | text=1.70KB | kv_est=142.19MB | pt=142.21MB | kv_time=0.589s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:18 | INFO | case=1267 | id=mass_6/html/0216-02.html | n_tokens=3490 | text=13.43KB | kv_est=1.07GB | pt=1.07GB | kv_time=3.871s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:19 | INFO | case=1268 | id=mass_6/html/0222-01.html | n_tokens=700 | text=2.62KB | kv_est=218.75MB | pt=218.77MB | kv_time=1.108s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:20 | INFO | case=1269 | id=mass_6/html/0223-01.html | n_tokens=270 | text=1.04KB | kv_est=84.38MB | pt=84.40MB | kv_time=0.384s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:22 | INFO | case=1270 | id=mass_6/html/0223-02.html | n_tokens=1675 | text=6.38KB | kv_est=523.44MB | pt=523.46MB | kv_time=2.036s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:23 | INFO | case=1271 | id=mass_6/html/0226-01.html | n_tokens=556 | text=2.07KB | kv_est=173.75MB | pt=173.77MB | kv_time=0.986s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:40 | INFO | case=1272 | id=mass_6/html/0227-01.html | n_tokens=13414 | text=50.66KB | kv_est=4.09GB | pt=4.09GB | kv_time=16.860s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:42 | INFO | case=1273 | id=mass_6/html/0245-01.html | n_tokens=1424 | text=5.50KB | kv_est=445.00MB | pt=445.02MB | kv_time=1.868s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:46 | INFO | case=1274 | id=mass_6/html/0248-01.html | n_tokens=3584 | text=14.33KB | kv_est=1.09GB | pt=1.09GB | kv_time=4.228s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:48 | INFO | case=1275 | id=mass_6/html/0253-01.html | n_tokens=1499 | text=5.96KB | kv_est=468.44MB | pt=468.46MB | kv_time=1.927s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:50 | INFO | case=1276 | id=mass_6/html/0256-01.html | n_tokens=1561 | text=5.94KB | kv_est=487.81MB | pt=487.83MB | kv_time=2.095s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:52 | INFO | case=1277 | id=mass_6/html/0258-01.html | n_tokens=1386 | text=5.23KB | kv_est=433.12MB | pt=433.15MB | kv_time=1.737s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:54 | INFO | case=1278 | id=mass_6/html/0260-01.html | n_tokens=1793 | text=6.70KB | kv_est=560.31MB | pt=560.33MB | kv_time=2.132s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:55 | INFO | case=1279 | id=mass_6/html/0263-01.html | n_tokens=1350 | text=4.69KB | kv_est=421.88MB | pt=421.90MB | kv_time=1.767s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:57 | INFO | case=1280 | id=mass_6/html/0265-01.html | n_tokens=680 | text=2.69KB | kv_est=212.50MB | pt=212.52MB | kv_time=1.360s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:51:59 | INFO | case=1281 | id=mass_6/html/0266-01.html | n_tokens=1563 | text=6.12KB | kv_est=488.44MB | pt=488.46MB | kv_time=2.231s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:00 | INFO | case=1282 | id=mass_6/html/0268-01.html | n_tokens=1012 | text=4.06KB | kv_est=316.25MB | pt=316.27MB | kv_time=1.387s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:01 | INFO | case=1283 | id=mass_6/html/0270-01.html | n_tokens=648 | text=2.39KB | kv_est=202.50MB | pt=202.52MB | kv_time=0.854s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:02 | INFO | case=1284 | id=mass_6/html/0271-01.html | n_tokens=795 | text=2.96KB | kv_est=248.44MB | pt=248.46MB | kv_time=1.007s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:04 | INFO | case=1285 | id=mass_6/html/0272-01.html | n_tokens=1325 | text=5.13KB | kv_est=414.06MB | pt=414.08MB | kv_time=1.639s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:05 | INFO | case=1286 | id=mass_6/html/0274-01.html | n_tokens=592 | text=2.37KB | kv_est=185.00MB | pt=185.02MB | kv_time=0.764s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:07 | INFO | case=1287 | id=mass_6/html/0275-01.html | n_tokens=1701 | text=6.41KB | kv_est=531.56MB | pt=531.58MB | kv_time=2.028s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:11 | INFO | case=1288 | id=mass_6/html/0278-01.html | n_tokens=3253 | text=12.34KB | kv_est=1016.56MB | pt=1016.58MB | kv_time=3.911s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:13 | INFO | case=1289 | id=mass_6/html/0283-01.html | n_tokens=1578 | text=6.57KB | kv_est=493.12MB | pt=493.15MB | kv_time=1.863s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:52:14 | INFO | case=1290 | id=mass_6/html/0285-01.html | n_tokens=1150 | text=4.34KB | kv_est=359.38MB | pt=359.40MB | kv_time=1.360s | gpu_alloc=30.45GB gpu_reserved=30.45GB
